V_Table 
N 10000 

2565	2.565	1.0	0.0	
2566	2.566	1.0	0.0	
2567	2.567	1.0	0.0	
2568	2.568	1.0	0.0	
2569	2.569	1.0	0.0	
2570	2.57	1.0	0.0	
2571	2.571	1.0	0.0	
2572	2.572	1.0	0.0	
2573	2.573	1.0	0.0	
2574	2.574	1.0	0.0	
2575	2.575	1.0	0.0	
2576	2.576	1.0	0.0	
2577	2.577	1.0	0.0	
2578	2.578	1.0	0.0	
2579	2.579	1.0	0.0	
2580	2.58	1.0	0.0	
2581	2.581	1.0	0.0	
2582	2.582	1.0	0.0	
2583	2.583	1.0	0.0	
2584	2.584	1.0	0.0	
2585	2.585	1.0	0.0	
2586	2.586	1.0	0.0	
2587	2.587	1.0	0.0	
2588	2.588	1.0	0.0	
2589	2.589	1.0	0.0	
2590	2.59	1.0	0.0	
2591	2.591	1.0	0.0	
2592	2.592	1.0	0.0	
2593	2.593	1.0	0.0	
2594	2.594	1.0	0.0	
2595	2.595	1.0	0.0	
2596	2.596	1.0	0.0	
2597	2.597	1.0	0.0	
2598	2.598	1.0	0.0	
2599	2.599	1.0	0.0	
2600	2.6	1.0	0.0	
2601	2.601	1.0	0.0	
2602	2.602	1.0	0.0	
2603	2.603	1.0	0.0	
2604	2.604	1.0	0.0	
2605	2.605	1.0	0.0	
2606	2.606	1.0	0.0	
2607	2.607	1.0	0.0	
2608	2.608	1.0	0.0	
2609	2.609	1.0	0.0	
2610	2.61	1.0	0.0	
2611	2.611	1.0	0.0	
2612	2.612	1.0	0.0	
2613	2.613	1.0	0.0	
2614	2.614	1.0	0.0	
2615	2.615	1.0	0.0	
2616	2.616	1.0	0.0	
2617	2.617	1.0	0.0	
2618	2.618	1.0	0.0	
2619	2.619	1.0	0.0	
2620	2.62	1.0	0.0	
2621	2.621	1.0	0.0	
2622	2.622	1.0	0.0	
2623	2.623	1.0	0.0	
2624	2.624	1.0	0.0	
2625	2.625	1.0	0.0	
2626	2.626	1.0	0.0	
2627	2.627	1.0	0.0	
2628	2.628	1.0	0.0	
2629	2.629	1.0	0.0	
2630	2.63	1.0	0.0	
2631	2.631	1.0	0.0	
2632	2.632	1.0	0.0	
2633	2.633	1.0	0.0	
2634	2.634	1.0	0.0	
2635	2.635	1.0	0.0	
2636	2.636	1.0	0.0	
2637	2.637	1.0	0.0	
2638	2.638	1.0	0.0	
2639	2.639	1.0	0.0	
2640	2.64	1.0	0.0	
2641	2.641	1.0	0.0	
2642	2.642	1.0	0.0	
2643	2.643	1.0	0.0	
2644	2.644	1.0	0.0	
2645	2.645	1.0	0.0	
2646	2.646	1.0	0.0	
2647	2.647	1.0	0.0	
2648	2.648	1.0	0.0	
2649	2.649	1.0	0.0	
2650	2.65	1.0	0.0	
2651	2.651	1.0	0.0	
2652	2.652	1.0	0.0	
2653	2.653	1.0	0.0	
2654	2.654	1.0	0.0	
2655	2.655	1.0	0.0	
2656	2.656	1.0	0.0	
2657	2.657	1.0	0.0	
2658	2.658	1.0	0.0	
2659	2.659	1.0	0.0	
2660	2.66	1.0	0.0	
2661	2.661	1.0	0.0	
2662	2.662	1.0	0.0	
2663	2.663	1.0	0.0	
2664	2.664	1.0	0.0	
2665	2.665	1.0	0.0	
2666	2.666	1.0	0.0	
2667	2.667	1.0	0.0	
2668	2.668	1.0	0.0	
2669	2.669	1.0	0.0	
2670	2.67	1.0	0.0	
2671	2.671	1.0	0.0	
2672	2.672	1.0	0.0	
2673	2.673	1.0	0.0	
2674	2.674	1.0	0.0	
2675	2.675	1.0	0.0	
2676	2.676	1.0	0.0	
2677	2.677	1.0	0.0	
2678	2.678	1.0	0.0	
2679	2.679	1.0	0.0	
2680	2.68	1.0	0.0	
2681	2.681	1.0	0.0	
2682	2.682	1.0	0.0	
2683	2.683	1.0	0.0	
2684	2.684	1.0	0.0	
2685	2.685	1.0	0.0	
2686	2.686	1.0	0.0	
2687	2.687	1.0	0.0	
2688	2.688	1.0	0.0	
2689	2.689	1.0	0.0	
2690	2.69	1.0	0.0	
2691	2.691	1.0	0.0	
2692	2.692	1.0	0.0	
2693	2.693	1.0	0.0	
2694	2.694	1.0	0.0	
2695	2.695	1.0	0.0	
2696	2.696	1.0	0.0	
2697	2.697	1.0	0.0	
2698	2.698	1.0	0.0	
2699	2.699	1.0	0.0	
2700	2.7	1.0	0.0	
2701	2.701	1.0	0.0	
2702	2.702	1.0	0.0	
2703	2.703	1.0	0.0	
2704	2.704	1.0	0.0	
2705	2.705	1.0	0.0	
2706	2.706	1.0	0.0	
2707	2.707	1.0	0.0	
2708	2.708	1.0	0.0	
2709	2.709	1.0	0.0	
2710	2.71	1.0	0.0	
2711	2.711	1.0	0.0	
2712	2.712	1.0	0.0	
2713	2.713	1.0	0.0	
2714	2.714	1.0	0.0	
2715	2.715	1.0	0.0	
2716	2.716	1.0	0.0	
2717	2.717	1.0	0.0	
2718	2.718	1.0	0.0	
2719	2.719	1.0	0.0	
2720	2.72	1.0	0.0	
2721	2.721	1.0	0.0	
2722	2.722	1.0	0.0	
2723	2.723	1.0	0.0	
2724	2.724	1.0	0.0	
2725	2.725	1.0	0.0	
2726	2.726	1.0	0.0	
2727	2.727	1.0	0.0	
2728	2.728	1.0	0.0	
2729	2.729	1.0	0.0	
2730	2.73	1.0	0.0	
2731	2.731	1.0	0.0	
2732	2.732	1.0	0.0	
2733	2.733	1.0	0.0	
2734	2.734	1.0	0.0	
2735	2.735	1.0	0.0	
2736	2.736	1.0	0.0	
2737	2.737	1.0	0.0	
2738	2.738	1.0	0.0	
2739	2.739	1.0	0.0	
2740	2.74	1.0	0.0	
2741	2.741	1.0	0.0	
2742	2.742	1.0	0.0	
2743	2.743	1.0	0.0	
2744	2.744	1.0	0.0	
2745	2.745	1.0	0.0	
2746	2.746	1.0	0.0	
2747	2.747	1.0	0.0	
2748	2.748	1.0	0.0	
2749	2.749	1.0	0.0	
2750	2.75	1.0	0.0	
2751	2.751	1.0	0.0	
2752	2.752	1.0	0.0	
2753	2.753	1.0	0.0	
2754	2.754	1.0	0.0	
2755	2.755	1.0	0.0	
2756	2.756	1.0	0.0	
2757	2.757	1.0	0.0	
2758	2.758	1.0	0.0	
2759	2.759	1.0	0.0	
2760	2.76	1.0	0.0	
2761	2.761	1.0	0.0	
2762	2.762	1.0	0.0	
2763	2.763	1.0	0.0	
2764	2.764	1.0	0.0	
2765	2.765	1.0	0.0	
2766	2.766	1.0	0.0	
2767	2.767	1.0	0.0	
2768	2.768	1.0	0.0	
2769	2.769	1.0	0.0	
2770	2.77	1.0	0.0	
2771	2.771	1.0	0.0	
2772	2.772	1.0	0.0	
2773	2.773	1.0	0.0	
2774	2.774	1.0	0.0	
2775	2.775	1.0	0.0	
2776	2.776	1.0	0.0	
2777	2.777	1.0	0.0	
2778	2.778	1.0	0.0	
2779	2.779	1.0	0.0	
2780	2.78	1.0	0.0	
2781	2.781	1.0	0.0	
2782	2.782	1.0	0.0	
2783	2.783	1.0	0.0	
2784	2.784	1.0	0.0	
2785	2.785	1.0	0.0	
2786	2.786	1.0	0.0	
2787	2.787	1.0	0.0	
2788	2.788	1.0	0.0	
2789	2.789	1.0	0.0	
2790	2.79	1.0	0.0	
2791	2.791	1.0	0.0	
2792	2.792	1.0	0.0	
2793	2.793	1.0	0.0	
2794	2.794	1.0	0.0	
2795	2.795	1.0	0.0	
2796	2.796	1.0	0.0	
2797	2.797	1.0	0.0	
2798	2.798	1.0	0.0	
2799	2.799	1.0	0.0	
2800	2.8	1.0	0.0	
2801	2.801	1.0	0.0	
2802	2.802	1.0	0.0	
2803	2.803	1.0	0.0	
2804	2.804	1.0	0.0	
2805	2.805	1.0	0.0	
2806	2.806	1.0	0.0	
2807	2.807	1.0	0.0	
2808	2.808	1.0	0.0	
2809	2.809	1.0	0.0	
2810	2.81	1.0	0.0	
2811	2.811	1.0	0.0	
2812	2.812	1.0	0.0	
2813	2.813	1.0	0.0	
2814	2.814	1.0	0.0	
2815	2.815	1.0	0.0	
2816	2.816	1.0	0.0	
2817	2.817	1.0	0.0	
2818	2.818	1.0	0.0	
2819	2.819	1.0	0.0	
2820	2.82	1.0	0.0	
2821	2.821	1.0	0.0	
2822	2.822	1.0	0.0	
2823	2.823	1.0	0.0	
2824	2.824	1.0	0.0	
2825	2.825	1.0	0.0	
2826	2.826	1.0	0.0	
2827	2.827	1.0	0.0	
2828	2.828	1.0	0.0	
2829	2.829	1.0	0.0	
2830	2.83	1.0	0.0	
2831	2.831	1.0	0.0	
2832	2.832	1.0	0.0	
2833	2.833	1.0	0.0	
2834	2.834	1.0	0.0	
2835	2.835	1.0	0.0	
2836	2.836	1.0	0.0	
2837	2.837	1.0	0.0	
2838	2.838	1.0	0.0	
2839	2.839	1.0	0.0	
2840	2.84	1.0	0.0	
2841	2.841	1.0	0.0	
2842	2.842	1.0	0.0	
2843	2.843	1.0	0.0	
2844	2.844	1.0	0.0	
2845	2.845	1.0	0.0	
2846	2.846	1.0	0.0	
2847	2.847	1.0	0.0	
2848	2.848	1.0	0.0	
2849	2.849	1.0	0.0	
2850	2.85	1.0	0.0	
2851	2.851	1.0	0.0	
2852	2.852	1.0	0.0	
2853	2.853	1.0	0.0	
2854	2.854	1.0	0.0	
2855	2.855	1.0	0.0	
2856	2.856	1.0	0.0	
2857	2.857	1.0	0.0	
2858	2.858	1.0	0.0	
2859	2.859	1.0	0.0	
2860	2.86	1.0	0.0	
2861	2.861	1.0	0.0	
2862	2.862	1.0	0.0	
2863	2.863	1.0	0.0	
2864	2.864	1.0	0.0	
2865	2.865	1.0	0.0	
2866	2.866	1.0	0.0	
2867	2.867	1.0	0.0	
2868	2.868	1.0	0.0	
2869	2.869	1.0	0.0	
2870	2.87	1.0	0.0	
2871	2.871	1.0	0.0	
2872	2.872	1.0	0.0	
2873	2.873	1.0	0.0	
2874	2.874	1.0	0.0	
2875	2.875	1.0	0.0	
2876	2.876	1.0	0.0	
2877	2.877	1.0	0.0	
2878	2.878	1.0	0.0	
2879	2.879	1.0	0.0	
2880	2.88	1.0	0.0	
2881	2.881	1.0	0.0	
2882	2.882	1.0	0.0	
2883	2.883	1.0	0.0	
2884	2.884	1.0	0.0	
2885	2.885	1.0	0.0	
2886	2.886	1.0	0.0	
2887	2.887	1.0	0.0	
2888	2.888	1.0	0.0	
2889	2.889	1.0	0.0	
2890	2.89	1.0	0.0	
2891	2.891	1.0	0.0	
2892	2.892	1.0	0.0	
2893	2.893	1.0	0.0	
2894	2.894	1.0	0.0	
2895	2.895	1.0	0.0	
2896	2.896	1.0	0.0	
2897	2.897	1.0	0.0	
2898	2.898	1.0	0.0	
2899	2.899	1.0	0.0	
2900	2.9	1.0	0.0	
2901	2.901	1.0	0.0	
2902	2.902	1.0	0.0	
2903	2.903	1.0	0.0	
2904	2.904	1.0	0.0	
2905	2.905	1.0	0.0	
2906	2.906	1.0	0.0	
2907	2.907	1.0	0.0	
2908	2.908	1.0	0.0	
2909	2.909	1.0	0.0	
2910	2.91	1.0	0.0	
2911	2.911	1.0	0.0	
2912	2.912	1.0	0.0	
2913	2.913	1.0	0.0	
2914	2.914	1.0	0.0	
2915	2.915	1.0	0.0	
2916	2.916	1.0	0.0	
2917	2.917	1.0	0.0	
2918	2.918	1.0	0.0	
2919	2.919	1.0	0.0	
2920	2.92	1.0	0.0	
2921	2.921	1.0	0.0	
2922	2.922	1.0	0.0	
2923	2.923	1.0	0.0	
2924	2.924	1.0	0.0	
2925	2.925	1.0	0.0	
2926	2.926	1.0	0.0	
2927	2.927	1.0	0.0	
2928	2.928	1.0	0.0	
2929	2.929	1.0	0.0	
2930	2.93	1.0	0.0	
2931	2.931	1.0	0.0	
2932	2.932	1.0	0.0	
2933	2.933	1.0	0.0	
2934	2.934	1.0	0.0	
2935	2.935	1.0	0.0	
2936	2.936	1.0	0.0	
2937	2.937	1.0	0.0	
2938	2.938	1.0	0.0	
2939	2.939	1.0	0.0	
2940	2.94	1.0	0.0	
2941	2.941	1.0	0.0	
2942	2.942	1.0	0.0	
2943	2.943	1.0	0.0	
2944	2.944	1.0	0.0	
2945	2.945	1.0	0.0	
2946	2.946	1.0	0.0	
2947	2.947	1.0	0.0	
2948	2.948	1.0	0.0	
2949	2.949	1.0	0.0	
2950	2.95	1.0	0.0	
2951	2.951	1.0	0.0	
2952	2.952	1.0	0.0	
2953	2.953	1.0	0.0	
2954	2.954	1.0	0.0	
2955	2.955	1.0	0.0	
2956	2.956	1.0	0.0	
2957	2.957	1.0	0.0	
2958	2.958	1.0	0.0	
2959	2.959	1.0	0.0	
2960	2.96	1.0	0.0	
2961	2.961	1.0	0.0	
2962	2.962	1.0	0.0	
2963	2.963	1.0	0.0	
2964	2.964	1.0	0.0	
2965	2.965	1.0	0.0	
2966	2.966	1.0	0.0	
2967	2.967	1.0	0.0	
2968	2.968	1.0	0.0	
2969	2.969	1.0	0.0	
2970	2.97	1.0	0.0	
2971	2.971	1.0	0.0	
2972	2.972	1.0	0.0	
2973	2.973	1.0	0.0	
2974	2.974	1.0	0.0	
2975	2.975	1.0	0.0	
2976	2.976	1.0	0.0	
2977	2.977	1.0	0.0	
2978	2.978	1.0	0.0	
2979	2.979	1.0	0.0	
2980	2.98	1.0	0.0	
2981	2.981	1.0	0.0	
2982	2.982	1.0	0.0	
2983	2.983	1.0	0.0	
2984	2.984	1.0	0.0	
2985	2.985	1.0	0.0	
2986	2.986	1.0	0.0	
2987	2.987	1.0	0.0	
2988	2.988	1.0	0.0	
2989	2.989	1.0	0.0	
2990	2.99	1.0	0.0	
2991	2.991	1.0	0.0	
2992	2.992	1.0	0.0	
2993	2.993	1.0	0.0	
2994	2.994	1.0	0.0	
2995	2.995	1.0	0.0	
2996	2.996	1.0	0.0	
2997	2.997	1.0	0.0	
2998	2.998	1.0	0.0	
2999	2.999	1.0	0.0	
3000	3.0	1.0	0.0	
3001	3.001	1.0	0.0	
3002	3.002	1.0	0.0	
3003	3.003	1.0	0.0	
3004	3.004	1.0	0.0	
3005	3.005	1.0	0.0	
3006	3.006	1.0	0.0	
3007	3.007	1.0	0.0	
3008	3.008	1.0	0.0	
3009	3.009	1.0	0.0	
3010	3.01	1.0	0.0	
3011	3.011	1.0	0.0	
3012	3.012	1.0	0.0	
3013	3.013	1.0	0.0	
3014	3.014	1.0	0.0	
3015	3.015	1.0	0.0	
3016	3.016	1.0	0.0	
3017	3.017	1.0	0.0	
3018	3.018	1.0	0.0	
3019	3.019	1.0	0.0	
3020	3.02	1.0	0.0	
3021	3.021	1.0	0.0	
3022	3.022	1.0	0.0	
3023	3.023	1.0	0.0	
3024	3.024	1.0	0.0	
3025	3.025	1.0	0.0	
3026	3.026	1.0	0.0	
3027	3.027	1.0	0.0	
3028	3.028	1.0	0.0	
3029	3.029	1.0	0.0	
3030	3.03	1.0	0.0	
3031	3.031	1.0	0.0	
3032	3.032	1.0	0.0	
3033	3.033	1.0	0.0	
3034	3.034	1.0	0.0	
3035	3.035	1.0	0.0	
3036	3.036	1.0	0.0	
3037	3.037	1.0	0.0	
3038	3.038	1.0	0.0	
3039	3.039	1.0	0.0	
3040	3.04	1.0	0.0	
3041	3.041	1.0	0.0	
3042	3.042	1.0	0.0	
3043	3.043	1.0	0.0	
3044	3.044	1.0	0.0	
3045	3.045	1.0	0.0	
3046	3.046	1.0	0.0	
3047	3.047	1.0	0.0	
3048	3.048	1.0	0.0	
3049	3.049	1.0	0.0	
3050	3.05	1.0	0.0	
3051	3.051	1.0	0.0	
3052	3.052	1.0	0.0	
3053	3.053	1.0	0.0	
3054	3.054	1.0	0.0	
3055	3.055	1.0	0.0	
3056	3.056	1.0	0.0	
3057	3.057	1.0	0.0	
3058	3.058	1.0	0.0	
3059	3.059	1.0	0.0	
3060	3.06	1.0	0.0	
3061	3.061	1.0	0.0	
3062	3.062	1.0	0.0	
3063	3.063	1.0	0.0	
3064	3.064	1.0	0.0	
3065	3.065	1.0	0.0	
3066	3.066	1.0	0.0	
3067	3.067	1.0	0.0	
3068	3.068	1.0	0.0	
3069	3.069	1.0	0.0	
3070	3.07	1.0	0.0	
3071	3.071	1.0	0.0	
3072	3.072	1.0	0.0	
3073	3.073	1.0	0.0	
3074	3.074	1.0	0.0	
3075	3.075	1.0	0.0	
3076	3.076	1.0	0.0	
3077	3.077	1.0	0.0	
3078	3.078	1.0	0.0	
3079	3.079	1.0	0.0	
3080	3.08	1.0	0.0	
3081	3.081	1.0	0.0	
3082	3.082	1.0	0.0	
3083	3.083	1.0	0.0	
3084	3.084	1.0	0.0	
3085	3.085	1.0	0.0	
3086	3.086	1.0	0.0	
3087	3.087	1.0	0.0	
3088	3.088	1.0	0.0	
3089	3.089	1.0	0.0	
3090	3.09	1.0	0.0	
3091	3.091	1.0	0.0	
3092	3.092	1.0	0.0	
3093	3.093	1.0	0.0	
3094	3.094	1.0	0.0	
3095	3.095	1.0	0.0	
3096	3.096	1.0	0.0	
3097	3.097	1.0	0.0	
3098	3.098	1.0	0.0	
3099	3.099	1.0	0.0	
3100	3.1	1.0	0.0	
3101	3.101	1.0	0.0	
3102	3.102	1.0	0.0	
3103	3.103	1.0	0.0	
3104	3.104	1.0	0.0	
3105	3.105	1.0	0.0	
3106	3.106	1.0	0.0	
3107	3.107	1.0	0.0	
3108	3.108	1.0	0.0	
3109	3.109	1.0	0.0	
3110	3.11	1.0	0.0	
3111	3.111	1.0	0.0	
3112	3.112	1.0	0.0	
3113	3.113	1.0	0.0	
3114	3.114	1.0	0.0	
3115	3.115	1.0	0.0	
3116	3.116	1.0	0.0	
3117	3.117	1.0	0.0	
3118	3.118	1.0	0.0	
3119	3.119	1.0	0.0	
3120	3.12	1.0	0.0	
3121	3.121	1.0	0.0	
3122	3.122	1.0	0.0	
3123	3.123	1.0	0.0	
3124	3.124	1.0	0.0	
3125	3.125	1.0	0.0	
3126	3.126	1.0	0.0	
3127	3.127	1.0	0.0	
3128	3.128	1.0	0.0	
3129	3.129	1.0	0.0	
3130	3.13	1.0	0.0	
3131	3.131	1.0	0.0	
3132	3.132	1.0	0.0	
3133	3.133	1.0	0.0	
3134	3.134	1.0	0.0	
3135	3.135	1.0	0.0	
3136	3.136	1.0	0.0	
3137	3.137	1.0	0.0	
3138	3.138	1.0	0.0	
3139	3.139	1.0	0.0	
3140	3.14	1.0	0.0	
3141	3.141	1.0	0.0	
3142	3.142	1.0	0.0	
3143	3.143	1.0	0.0	
3144	3.144	1.0	0.0	
3145	3.145	1.0	0.0	
3146	3.146	1.0	0.0	
3147	3.147	1.0	0.0	
3148	3.148	1.0	0.0	
3149	3.149	1.0	0.0	
3150	3.15	1.0	0.0	
3151	3.151	1.0	0.0	
3152	3.152	1.0	0.0	
3153	3.153	1.0	0.0	
3154	3.154	1.0	0.0	
3155	3.155	1.0	0.0	
3156	3.156	1.0	0.0	
3157	3.157	1.0	0.0	
3158	3.158	1.0	0.0	
3159	3.159	1.0	0.0	
3160	3.16	1.0	0.0	
3161	3.161	1.0	0.0	
3162	3.162	1.0	0.0	
3163	3.163	1.0	0.0	
3164	3.164	1.0	0.0	
3165	3.165	1.0	0.0	
3166	3.166	1.0	0.0	
3167	3.167	1.0	0.0	
3168	3.168	1.0	0.0	
3169	3.169	1.0	0.0	
3170	3.17	1.0	0.0	
3171	3.171	1.0	0.0	
3172	3.172	1.0	0.0	
3173	3.173	1.0	0.0	
3174	3.174	1.0	0.0	
3175	3.175	1.0	0.0	
3176	3.176	1.0	0.0	
3177	3.177	1.0	0.0	
3178	3.178	1.0	0.0	
3179	3.179	1.0	0.0	
3180	3.18	1.0	0.0	
3181	3.181	1.0	0.0	
3182	3.182	1.0	0.0	
3183	3.183	1.0	0.0	
3184	3.184	1.0	0.0	
3185	3.185	1.0	0.0	
3186	3.186	1.0	0.0	
3187	3.187	1.0	0.0	
3188	3.188	1.0	0.0	
3189	3.189	1.0	0.0	
3190	3.19	1.0	0.0	
3191	3.191	1.0	0.0	
3192	3.192	1.0	0.0	
3193	3.193	1.0	0.0	
3194	3.194	1.0	0.0	
3195	3.195	1.0	0.0	
3196	3.196	1.0	0.0	
3197	3.197	1.0	0.0	
3198	3.198	1.0	0.0	
3199	3.199	1.0	0.0	
3200	3.2	1.0	0.0	
3201	3.201	1.0	0.0	
3202	3.202	1.0	0.0	
3203	3.203	1.0	0.0	
3204	3.204	1.0	0.0	
3205	3.205	1.0	0.0	
3206	3.206	1.0	0.0	
3207	3.207	1.0	0.0	
3208	3.208	1.0	0.0	
3209	3.209	1.0	0.0	
3210	3.21	1.0	0.0	
3211	3.211	1.0	0.0	
3212	3.212	1.0	0.0	
3213	3.213	1.0	0.0	
3214	3.214	1.0	0.0	
3215	3.215	1.0	0.0	
3216	3.216	1.0	0.0	
3217	3.217	1.0	0.0	
3218	3.218	1.0	0.0	
3219	3.219	1.0	0.0	
3220	3.22	1.0	0.0	
3221	3.221	1.0	0.0	
3222	3.222	1.0	0.0	
3223	3.223	1.0	0.0	
3224	3.224	1.0	0.0	
3225	3.225	1.0	0.0	
3226	3.226	1.0	0.0	
3227	3.227	1.0	0.0	
3228	3.228	1.0	0.0	
3229	3.229	1.0	0.0	
3230	3.23	1.0	0.0	
3231	3.231	1.0	0.0	
3232	3.232	1.0	0.0	
3233	3.233	1.0	0.0	
3234	3.234	1.0	0.0	
3235	3.235	1.0	0.0	
3236	3.236	1.0	0.0	
3237	3.237	1.0	0.0	
3238	3.238	1.0	0.0	
3239	3.239	1.0	0.0	
3240	3.24	1.0	0.0	
3241	3.241	1.0	0.0	
3242	3.242	1.0	0.0	
3243	3.243	1.0	0.0	
3244	3.244	1.0	0.0	
3245	3.245	1.0	0.0	
3246	3.246	1.0	0.0	
3247	3.247	1.0	0.0	
3248	3.248	1.0	0.0	
3249	3.249	1.0	0.0	
3250	3.25	1.0	0.0	
3251	3.251	1.0	0.0	
3252	3.252	1.0	0.0	
3253	3.253	1.0	0.0	
3254	3.254	1.0	0.0	
3255	3.255	1.0	0.0	
3256	3.256	1.0	0.0	
3257	3.257	1.0	0.0	
3258	3.258	1.0	0.0	
3259	3.259	1.0	0.0	
3260	3.26	1.0	0.0	
3261	3.261	1.0	0.0	
3262	3.262	1.0	0.0	
3263	3.263	1.0	0.0	
3264	3.264	1.0	0.0	
3265	3.265	1.0	0.0	
3266	3.266	1.0	0.0	
3267	3.267	1.0	0.0	
3268	3.268	1.0	0.0	
3269	3.269	1.0	0.0	
3270	3.27	1.0	0.0	
3271	3.271	1.0	0.0	
3272	3.272	1.0	0.0	
3273	3.273	1.0	0.0	
3274	3.274	1.0	0.0	
3275	3.275	1.0	0.0	
3276	3.276	1.0	0.0	
3277	3.277	1.0	0.0	
3278	3.278	1.0	0.0	
3279	3.279	1.0	0.0	
3280	3.28	1.0	0.0	
3281	3.281	1.0	0.0	
3282	3.282	1.0	0.0	
3283	3.283	1.0	0.0	
3284	3.284	1.0	0.0	
3285	3.285	1.0	0.0	
3286	3.286	1.0	0.0	
3287	3.287	1.0	0.0	
3288	3.288	1.0	0.0	
3289	3.289	1.0	0.0	
3290	3.29	1.0	0.0	
3291	3.291	1.0	0.0	
3292	3.292	1.0	0.0	
3293	3.293	1.0	0.0	
3294	3.294	1.0	0.0	
3295	3.295	1.0	0.0	
3296	3.296	1.0	0.0	
3297	3.297	1.0	0.0	
3298	3.298	1.0	0.0	
3299	3.299	1.0	0.0	
3300	3.3	1.0	0.0	
3301	3.301	1.0	0.0	
3302	3.302	1.0	0.0	
3303	3.303	1.0	0.0	
3304	3.304	1.0	0.0	
3305	3.305	1.0	0.0	
3306	3.306	1.0	0.0	
3307	3.307	1.0	0.0	
3308	3.308	1.0	0.0	
3309	3.309	1.0	0.0	
3310	3.31	1.0	0.0	
3311	3.311	1.0	0.0	
3312	3.312	1.0	0.0	
3313	3.313	1.0	0.0	
3314	3.314	1.0	0.0	
3315	3.315	1.0	0.0	
3316	3.316	1.0	0.0	
3317	3.317	1.0	0.0	
3318	3.318	1.0	0.0	
3319	3.319	1.0	0.0	
3320	3.32	1.0	0.0	
3321	3.321	1.0	0.0	
3322	3.322	1.0	0.0	
3323	3.323	1.0	0.0	
3324	3.324	1.0	0.0	
3325	3.325	1.0	0.0	
3326	3.326	1.0	0.0	
3327	3.327	1.0	0.0	
3328	3.328	1.0	0.0	
3329	3.329	1.0	0.0	
3330	3.33	1.0	0.0	
3331	3.331	1.0	0.0	
3332	3.332	1.0	0.0	
3333	3.333	1.0	0.0	
3334	3.334	1.0	0.0	
3335	3.335	1.0	0.0	
3336	3.336	1.0	0.0	
3337	3.337	1.0	0.0	
3338	3.338	1.0	0.0	
3339	3.339	1.0	0.0	
3340	3.34	1.0	0.0	
3341	3.341	1.0	0.0	
3342	3.342	1.0	0.0	
3343	3.343	1.0	0.0	
3344	3.344	1.0	0.0	
3345	3.345	1.0	0.0	
3346	3.346	1.0	0.0	
3347	3.347	1.0	0.0	
3348	3.348	1.0	0.0	
3349	3.349	1.0	0.0	
3350	3.35	1.0	0.0	
3351	3.351	1.0	0.0	
3352	3.352	1.0	0.0	
3353	3.353	1.0	0.0	
3354	3.354	1.0	0.0	
3355	3.355	1.0	0.0	
3356	3.356	1.0	0.0	
3357	3.357	1.0	0.0	
3358	3.358	1.0	0.0	
3359	3.359	1.0	0.0	
3360	3.36	1.0	0.0	
3361	3.361	1.0	0.0	
3362	3.362	1.0	0.0	
3363	3.363	1.0	0.0	
3364	3.364	1.0	0.0	
3365	3.365	1.0	0.0	
3366	3.366	1.0	0.0	
3367	3.367	1.0	0.0	
3368	3.368	1.0	0.0	
3369	3.369	1.0	0.0	
3370	3.37	1.0	0.0	
3371	3.371	1.0	0.0	
3372	3.372	1.0	0.0	
3373	3.373	1.0	0.0	
3374	3.374	1.0	0.0	
3375	3.375	1.0	0.0	
3376	3.376	1.0	0.0	
3377	3.377	1.0	0.0	
3378	3.378	1.0	0.0	
3379	3.379	1.0	0.0	
3380	3.38	1.0	0.0	
3381	3.381	1.0	0.0	
3382	3.382	1.0	0.0	
3383	3.383	1.0	0.0	
3384	3.384	1.0	0.0	
3385	3.385	1.0	0.0	
3386	3.386	1.0	0.0	
3387	3.387	1.0	0.0	
3388	3.388	1.0	0.0	
3389	3.389	1.0	0.0	
3390	3.39	1.0	0.0	
3391	3.391	1.0	0.0	
3392	3.392	1.0	0.0	
3393	3.393	1.0	0.0	
3394	3.394	1.0	0.0	
3395	3.395	1.0	0.0	
3396	3.396	1.0	0.0	
3397	3.397	1.0	0.0	
3398	3.398	1.0	0.0	
3399	3.399	1.0	0.0	
3400	3.4	1.0	0.0	
3401	3.401	1.0	0.0	
3402	3.402	1.0	0.0	
3403	3.403	1.0	0.0	
3404	3.404	1.0	0.0	
3405	3.405	1.0	0.0	
3406	3.406	1.0	0.0	
3407	3.407	1.0	0.0	
3408	3.408	1.0	0.0	
3409	3.409	1.0	0.0	
3410	3.41	1.0	0.0	
3411	3.411	1.0	0.0	
3412	3.412	1.0	0.0	
3413	3.413	1.0	0.0	
3414	3.414	1.0	0.0	
3415	3.415	1.0	0.0	
3416	3.416	1.0	0.0	
3417	3.417	1.0	0.0	
3418	3.418	1.0	0.0	
3419	3.419	1.0	0.0	
3420	3.42	1.0	0.0	
3421	3.421	1.0	0.0	
3422	3.422	1.0	0.0	
3423	3.423	1.0	0.0	
3424	3.424	1.0	0.0	
3425	3.425	1.0	0.0	
3426	3.426	1.0	0.0	
3427	3.427	1.0	0.0	
3428	3.428	1.0	0.0	
3429	3.429	1.0	0.0	
3430	3.43	1.0	0.0	
3431	3.431	1.0	0.0	
3432	3.432	1.0	0.0	
3433	3.433	1.0	0.0	
3434	3.434	1.0	0.0	
3435	3.435	1.0	0.0	
3436	3.436	1.0	0.0	
3437	3.437	1.0	0.0	
3438	3.438	1.0	0.0	
